order_id,customer_id,order_date,status,payment_method
3067,988,2024-12-04,Processing,Apple Pay
3068,850,2023-06-18,Shipped,Debit Card
3069,895,2024-04-15,Delivered,Google Pay
3070,963,2023-05-28,Cancelled,Debit Card
3071,408,2025-12-29,Cancelled,Debit Card
3072,146,2025-12-08,Pending,Debit Card
3073,752,2025-09-17,Cancelled,Debit Card
3074,577,2026-01-17,Pending,Google Pay
3075,372,2024-12-23,Cancelled,Debit Card
3076,384,2023-08-22,Processing,Google Pay
3077,232,2025-12-25,Processing,Google Pay
3078,965,2026-05-14,Processing,PayPal
3079,51,2026-06-13,Shipped,Apple Pay
3080,923,2024-11-14,Delivered,Apple Pay
3081,330,2023-07-31,Shipped,Credit Card
3082,77,2023-12-18,Shipped,Debit Card
3083,946,2025-08-20,Pending,Credit Card
3084,774,2024-06-05,Delivered,Debit Card
3085,783,2026-06-08,Delivered,Debit Card
3086,662,2024-07-19,Processing,Debit Card
3087,855,2024-04-08,Shipped,Debit Card
3088,915,2024-06-24,Cancelled,Debit Card
3089,211,2024-08-22,Shipped,PayPal
3090,12,2025-04-17,Shipped,Google Pay
3091,106,2025-10-20,Delivered,Debit Card
3092,677,2024-08-27,Pending,Google Pay
3093,761,2025-03-05,Pending,PayPal
3094,897,2023-12-02,Delivered,PayPal
3095,116,2025-03-14,Cancelled,Debit Card
3096,898,2025-07-28,Delivered,PayPal
3097,231,2024-11-03,Cancelled,Google Pay
3098,886,2024-04-28,Delivered,Apple Pay
3099,432,2023-03-04,Shipped,PayPal
3100,927,2023-12-17,Shipped,Apple Pay
3101,683,2025-12-12,Pending,Credit Card
3102,104,2025-07-16,Processing,Google Pay
3103,507,2023-11-14,Shipped,Credit Card
3104,800,2025-12-16,Cancelled,Google Pay
3105,858,2024-12-20,Cancelled,Apple Pay
3106,44,2025-02-19,Pending,Google Pay
3107,98,2023-06-25,Processing,PayPal
3108,595,2025-06-29,Cancelled,Apple Pay
3109,835,2024-06-24,Pending,PayPal
3110,663,2025-11-28,Delivered,Google Pay
3111,885,2024-11-13,Delivered,Credit Card
3112,222,2024-12-01,Shipped,Credit Card
3113,300,2026-04-26,Pending,Apple Pay
3114,870,2026-03-12,Shipped,PayPal
3115,997,2026-06-09,Delivered,Credit Card
3116,333,2024-09-21,Shipped,Debit Card
3117,215,2024-12-28,Cancelled,PayPal
3118,759,2024-06-12,Processing,Apple Pay
3119,878,2023-05-12,Cancelled,Google Pay
3120,758,2025-11-08,Shipped,PayPal
3121,104,2026-04-03,Delivered,PayPal
3122,637,2024-10-06,Delivered,Debit Card
3123,272,2026-01-16,Shipped,PayPal
3124,826,2024-08-12,Processing,Debit Card
3125,331,2023-01-07,Cancelled,PayPal
3126,931,2024-11-21,Cancelled,PayPal
3127,775,2024-12-06,Delivered,Google Pay
3128,713,2023-04-03,Pending,Google Pay
3129,937,2026-02-13,Shipped,Debit Card
3130,734,2024-03-12,Delivered,Debit Card
3131,944,2024-05-28,Shipped,Google Pay
3132,584,2026-06-11,Processing,Apple Pay
3133,846,2023-03-18,Processing,PayPal
3134,27,2024-10-27,Processing,Debit Card
3135,897,2023-11-21,Processing,Debit Card
3136,13,2024-01-31,Pending,Google Pay
3137,495,2025-12-14,Cancelled,Google Pay
3138,582,2023-09-06,Cancelled,Google Pay
3139,410,2025-03-29,Delivered,PayPal
3140,724,2025-11-12,Shipped,Apple Pay
3141,380,2024-04-30,Processing,PayPal
3142,554,2024-04-23,Processing,PayPal
3143,881,2025-12-23,Processing,Google Pay
3144,593,2023-07-30,Cancelled,Apple Pay
3145,549,2024-02-26,Cancelled,Debit Card
3146,738,2024-04-23,Cancelled,Debit Card
3147,477,2023-12-27,Pending,Apple Pay
3148,634,2024-08-19,Delivered,Credit Card
3149,977,2026-07-01,Cancelled,Apple Pay
3150,573,2025-05-29,Shipped,Apple Pay
3151,889,2025-07-03,Shipped,Credit Card
3152,978,2025-08-19,Shipped,Credit Card
3153,731,2025-02-14,Processing,Apple Pay
3154,221,2025-05-10,Cancelled,PayPal
3155,339,2023-11-26,Cancelled,Apple Pay
3156,148,2025-10-22,Cancelled,PayPal
3157,884,2023-01-20,Pending,PayPal
3158,602,2023-06-03,Cancelled,Credit Card
3159,543,2024-07-06,Processing,Debit Card
3160,616,2025-10-06,Processing,Credit Card
3161,665,2026-04-24,Pending,PayPal
3162,92,2023-05-13,Cancelled,Apple Pay
3163,825,2024-06-23,Delivered,Debit Card
3164,868,2024-03-04,Shipped,PayPal
3165,182,2025-07-29,Shipped,Apple Pay
3166,93,2023-09-13,Processing,Debit Card
3167,360,2026-07-02,Shipped,Apple Pay
3168,770,2023-05-09,Pending,Google Pay
3169,63,2026-07-01,Shipped,Credit Card
3170,173,2023-01-17,Pending,Credit Card
3171,335,2024-05-01,Cancelled,Google Pay
3172,384,2026-01-31,Processing,Debit Card
3173,652,2025-03-06,Cancelled,Debit Card
3174,1000,2024-04-28,Processing,Google Pay
3175,384,2025-01-29,Delivered,Debit Card
3176,520,2023-07-27,Delivered,Credit Card
3177,638,2023-03-18,Pending,PayPal
3178,958,2024-01-12,Processing,Google Pay
3179,531,2023-08-04,Delivered,Debit Card
3180,618,2023-08-20,Shipped,Apple Pay
3181,951,2025-05-27,Delivered,Apple Pay
3182,967,2023-06-18,Pending,PayPal
3183,253,2024-04-08,Delivered,Debit Card
3184,814,2024-06-12,Pending,Apple Pay
3185,831,2025-12-22,Cancelled,Credit Card
3186,869,2024-11-22,Shipped,Google Pay
3187,577,2025-01-18,Cancelled,Apple Pay
3188,776,2024-12-07,Shipped,PayPal
3189,139,2024-08-07,Shipped,Apple Pay
3190,414,2024-08-03,Delivered,Credit Card
3191,504,2023-05-18,Delivered,Google Pay
3192,399,2024-02-26,Shipped,Credit Card
3193,541,2025-12-07,Pending,PayPal
3194,914,2025-02-19,Cancelled,Debit Card
3195,657,2024-02-02,Cancelled,Credit Card
3196,49,2026-06-13,Processing,PayPal
3197,988,2024-12-27,Delivered,Google Pay
3198,537,2025-12-17,Shipped,Credit Card
3199,933,2023-10-15,Processing,Debit Card
3200,730,2024-02-23,Processing,Apple Pay
3201,212,2025-01-20,Pending,Credit Card
3202,945,2024-05-29,Pending,PayPal
3203,5,2026-03-22,Shipped,Debit Card
3204,400,2025-12-12,Delivered,Credit Card
3205,160,2023-07-08,Cancelled,PayPal
3206,904,2026-04-22,Cancelled,PayPal
3207,210,2026-05-21,Shipped,Apple Pay
3208,707,2023-01-27,Delivered,Apple Pay
3209,285,2025-12-07,Delivered,PayPal
3210,615,2023-01-23,Delivered,Credit Card
3211,713,2025-10-05,Processing,Credit Card
3212,653,2023-06-06,Delivered,Credit Card
3213,188,2024-12-06,Shipped,Apple Pay
3214,292,2024-12-10,Cancelled,PayPal
3215,112,2025-10-13,Processing,Credit Card
3216,569,2025-12-07,Processing,Google Pay
3217,37,2024-09-04,Pending,Debit Card
3218,39,2025-12-06,Pending,Credit Card
3219,248,2024-08-12,Delivered,Debit Card
3220,453,2025-02-02,Cancelled,Debit Card
3221,787,2023-10-11,Pending,Google Pay
3222,15,2026-05-11,Shipped,Debit Card
3223,359,2024-09-29,Pending,Apple Pay
3224,390,2023-08-10,Cancelled,Credit Card
3225,231,2023-09-07,Shipped,Apple Pay
3226,26,2026-02-03,Processing,Google Pay
3227,542,2024-01-06,Processing,Google Pay
3228,988,2024-02-04,Pending,Apple Pay
3229,531,2024-12-20,Processing,PayPal
3230,380,2023-02-04,Processing,Credit Card
3231,391,2023-01-02,Delivered,Google Pay
3232,123,2026-01-25,Pending,Google Pay
3233,559,2023-04-21,Delivered,Google Pay
3234,661,2024-05-22,Cancelled,Apple Pay
3235,461,2026-03-08,Delivered,Google Pay
3236,257,2024-04-21,Delivered,Apple Pay
3237,942,2026-03-15,Cancelled,PayPal
3238,230,2023-07-21,Processing,Apple Pay
3239,264,2026-02-12,Pending,Apple Pay
3240,825,2024-01-02,Delivered,Apple Pay
3241,728,2026-02-28,Processing,Apple Pay
3242,129,2025-12-12,Processing,Apple Pay
3243,432,2026-02-15,Delivered,Apple Pay
3244,976,2024-05-12,Shipped,PayPal
3245,682,2024-06-24,Cancelled,Debit Card
3246,252,2023-10-07,Cancelled,Debit Card
3247,971,2026-02-22,Cancelled,PayPal
3248,922,2024-09-28,Delivered,PayPal
3249,660,2024-02-13,Processing,Apple Pay
3250,112,2024-12-15,Shipped,Google Pay
3251,423,2023-03-07,Shipped,Google Pay
3252,912,2023-08-13,Cancelled,Apple Pay
3253,185,2026-05-01,Processing,Apple Pay
3254,582,2025-05-09,Cancelled,Debit Card
3255,657,2024-06-26,Processing,Debit Card
3256,422,2024-02-08,Processing,Apple Pay
3257,324,2025-03-25,Cancelled,Google Pay
3258,753,2025-04-02,Pending,Credit Card
3259,88,2023-02-28,Pending,PayPal
3260,874,2023-05-30,Shipped,Debit Card
3261,762,2023-08-07,Shipped,Credit Card
3262,372,2025-03-11,Cancelled,Apple Pay
3263,487,2024-03-06,Shipped,PayPal
3264,104,2025-11-06,Processing,Debit Card
3265,426,2023-06-30,Cancelled,Apple Pay
3266,163,2024-12-21,Delivered,PayPal
3267,707,2025-12-08,Pending,Debit Card
3268,932,2024-08-25,Pending,Debit Card
3269,902,2024-05-13,Delivered,Debit Card
3270,786,2023-02-23,Shipped,Apple Pay
3271,599,2025-01-15,Pending,Apple Pay
3272,970,2025-05-12,Shipped,Credit Card
3273,908,2024-05-06,Processing,Google Pay
3274,308,2025-06-30,Processing,Credit Card
3275,958,2025-11-22,Processing,PayPal
3276,300,2025-07-31,Pending,PayPal
3277,618,2026-07-08,Pending,Google Pay
3278,913,2025-02-06,Shipped,PayPal
3279,197,2024-11-17,Pending,Apple Pay
3280,327,2026-03-02,Processing,PayPal
3281,270,2024-08-14,Shipped,Credit Card
3282,280,2025-09-25,Delivered,Credit Card
3283,341,2024-12-05,Cancelled,Credit Card
3284,753,2025-01-10,Delivered,Debit Card
3285,927,2024-09-13,Pending,PayPal
3286,714,2024-05-12,Cancelled,Apple Pay
3287,417,2025-07-05,Shipped,PayPal
3288,566,2023-09-10,Shipped,Credit Card
3289,936,2024-08-22,Pending,PayPal
3290,883,2024-11-04,Pending,Debit Card
3291,826,2025-10-08,Pending,Debit Card
3292,383,2023-04-19,Processing,Credit Card
3293,885,2023-04-24,Pending,PayPal
3294,892,2026-03-03,Processing,Google Pay
3295,642,2026-06-15,Shipped,Credit Card
3296,628,2023-06-23,Processing,Debit Card
3297,941,2025-09-03,Processing,Credit Card
3298,736,2026-05-01,Delivered,Debit Card
3299,216,2023-03-03,Delivered,PayPal
3300,641,2024-11-16,Processing,Apple Pay
3301,620,2025-07-16,Shipped,Google Pay
3302,886,2026-01-15,Processing,Google Pay
3303,7,2023-04-07,Shipped,Debit Card
3304,900,2024-12-07,Pending,Credit Card
3305,193,2023-09-11,Processing,Debit Card
3306,405,2025-04-19,Shipped,Google Pay
3307,423,2024-11-10,Processing,Apple Pay
3308,257,2025-12-24,Processing,Google Pay
3309,8,2025-05-31,Shipped,PayPal
3310,773,2023-08-02,Pending,Apple Pay
3311,353,2026-03-02,Cancelled,Apple Pay
3312,82,2025-06-29,Delivered,Credit Card
3313,763,2025-06-11,Cancelled,PayPal
3314,715,2025-06-22,Pending,Google Pay
3315,269,2025-08-11,Delivered,PayPal
3316,761,2025-11-12,Delivered,PayPal
3317,782,2024-10-18,Processing,Debit Card
3318,602,2023-08-23,Shipped,Apple Pay
3319,477,2026-02-11,Delivered,Apple Pay
3320,890,2026-03-15,Processing,Debit Card
3321,756,2025-09-14,Pending,Debit Card
3322,808,2024-02-28,Processing,Apple Pay
3323,375,2023-01-26,Processing,Debit Card
3324,608,2026-05-07,Pending,Credit Card
3325,401,2024-09-09,Shipped,Debit Card
3326,23,2024-10-06,Shipped,Google Pay
3327,285,2023-11-16,Cancelled,Apple Pay
3328,444,2024-08-28,Processing,Apple Pay
3329,993,2025-05-12,Pending,Credit Card
3330,976,2024-03-16,Cancelled,PayPal
3331,145,2023-11-16,Processing,Apple Pay
3332,503,2023-01-10,Processing,PayPal
3333,646,2024-02-20,Delivered,Google Pay
3334,125,2025-02-17,Shipped,PayPal
3335,743,2024-05-23,Processing,PayPal
3336,579,2026-06-03,Pending,Apple Pay
3337,379,2024-07-07,Shipped,Debit Card
3338,932,2026-02-11,Delivered,PayPal
3339,569,2024-03-26,Shipped,Debit Card
3340,924,2023-07-11,Cancelled,Debit Card
3341,726,2025-02-08,Processing,Apple Pay
3342,577,2024-09-01,Shipped,Google Pay
3343,902,2023-05-25,Processing,Google Pay
3344,330,2023-04-16,Delivered,Google Pay
3345,923,2026-03-31,Shipped,Credit Card
3346,461,2024-06-07,Shipped,Debit Card
3347,373,2025-12-02,Delivered,Debit Card
3348,229,2025-04-11,Shipped,Google Pay
3349,495,2024-12-26,Shipped,PayPal
3350,497,2026-07-10,Cancelled,Debit Card
3351,844,2025-11-07,Cancelled,Google Pay
3352,124,2024-01-02,Processing,Google Pay
3353,819,2024-11-08,Delivered,Apple Pay
3354,718,2025-12-01,Shipped,PayPal
3355,210,2023-07-01,Pending,Apple Pay
3356,81,2024-05-25,Processing,Apple Pay
3357,641,2024-05-06,Cancelled,Apple Pay
3358,777,2024-02-09,Delivered,PayPal
3359,203,2025-07-15,Shipped,Debit Card
3360,601,2023-07-31,Pending,Credit Card
3361,54,2026-02-18,Delivered,PayPal
3362,146,2024-02-24,Delivered,Google Pay
3363,27,2025-04-21,Shipped,Apple Pay
3364,183,2024-03-27,Pending,PayPal
3365,332,2024-12-19,Pending,Google Pay
3366,58,2025-08-23,Processing,Apple Pay
3367,66,2026-04-05,Processing,Credit Card
3368,536,2023-08-23,Processing,Credit Card
3369,773,2024-04-12,Shipped,Credit Card
3370,423,2024-03-03,Delivered,Apple Pay
3371,559,2023-04-14,Delivered,Debit Card
3372,562,2025-12-27,Processing,Apple Pay
3373,163,2023-06-30,Shipped,Debit Card
3374,246,2023-03-22,Cancelled,Credit Card
3375,54,2025-04-23,Processing,Apple Pay
3376,44,2023-03-25,Processing,Debit Card
3377,978,2026-02-17,Shipped,PayPal
3378,397,2025-09-22,Delivered,Credit Card
3379,523,2025-10-16,Pending,Apple Pay
3380,564,2023-04-07,Cancelled,Credit Card
3381,214,2023-11-16,Pending,PayPal
3382,719,2023-04-29,Shipped,Google Pay
3383,921,2025-12-13,Processing,Debit Card
3384,550,2023-01-21,Cancelled,PayPal
3385,273,2024-12-17,Delivered,Debit Card
3386,855,2023-10-20,Shipped,PayPal
3387,201,2024-03-09,Delivered,Credit Card
3388,667,2024-01-01,Delivered,Google Pay
3389,991,2025-05-17,Delivered,Debit Card
3390,190,2023-06-13,Pending,Debit Card
3391,205,2025-09-24,Shipped,Debit Card
3392,908,2025-02-10,Shipped,Apple Pay
3393,56,2025-04-08,Cancelled,PayPal
3394,223,2024-11-10,Pending,Debit Card
3395,850,2023-09-11,Processing,Apple Pay
3396,970,2025-08-24,Shipped,Apple Pay
3397,401,2025-02-06,Delivered,Apple Pay
3398,575,2025-02-26,Processing,Credit Card
3399,632,2023-06-01,Pending,Google Pay
3400,52,2026-01-31,Shipped,Credit Card
3401,311,2024-08-24,Cancelled,Debit Card
3402,100,2023-03-07,Processing,Apple Pay
3403,760,2026-02-03,Shipped,Apple Pay
3404,670,2023-02-25,Pending,Credit Card
3405,310,2023-07-15,Processing,Credit Card
3406,942,2025-04-22,Pending,Apple Pay
3407,179,2023-01-03,Processing,Apple Pay
3408,891,2026-02-23,Cancelled,PayPal
3409,277,2023-02-19,Delivered,Credit Card
3410,749,2025-06-07,Pending,Apple Pay
3411,695,2024-05-02,Delivered,Apple Pay
3412,851,2024-09-06,Pending,Google Pay
3413,919,2023-03-03,Shipped,PayPal
3414,737,2024-10-26,Shipped,Credit Card
3415,688,2023-12-28,Processing,Debit Card
3416,707,2024-08-01,Pending,Google Pay
3417,856,2026-01-18,Delivered,Debit Card
3418,733,2025-12-02,Shipped,PayPal
3419,91,2025-02-15,Delivered,Google Pay
3420,168,2024-05-29,Shipped,Google Pay
3421,554,2023-07-24,Shipped,Apple Pay
3422,179,2025-01-12,Delivered,PayPal
3423,786,2024-01-27,Delivered,Google Pay
3424,418,2024-04-14,Pending,Google Pay
3425,260,2026-02-11,Shipped,Apple Pay
3426,462,2025-09-28,Processing,Credit Card
3427,352,2024-11-28,Processing,Google Pay
3428,350,2024-12-27,Processing,Google Pay
3429,143,2026-06-26,Processing,Apple Pay
3430,84,2025-12-29,Pending,Google Pay
3431,558,2023-03-04,Cancelled,Credit Card
3432,261,2026-05-22,Processing,Debit Card
3433,701,2025-07-11,Delivered,Credit Card
3434,334,2025-08-26,Shipped,Google Pay
3435,960,2024-06-22,Delivered,Debit Card
3436,591,2024-04-14,Pending,Debit Card
3437,656,2025-04-05,Processing,Credit Card
3438,915,2025-11-17,Pending,Apple Pay
3439,148,2026-04-23,Shipped,Debit Card
3440,774,2024-06-27,Processing,Google Pay
3441,654,2023-05-27,Processing,Credit Card
3442,17,2023-02-04,Processing,Debit Card
3443,848,2025-10-03,Pending,PayPal
3444,464,2026-05-14,Shipped,Apple Pay
3445,11,2025-07-10,Shipped,Apple Pay
3446,384,2023-10-14,Cancelled,Google Pay
3447,942,2024-10-20,Cancelled,Credit Card
3448,696,2024-10-02,Delivered,PayPal
3449,360,2023-02-23,Delivered,Apple Pay
3450,771,2024-12-04,Delivered,Google Pay
3451,636,2026-02-22,Delivered,Credit Card
3452,390,2023-03-16,Pending,Apple Pay
3453,259,2024-12-03,Processing,Credit Card
3454,466,2024-05-11,Processing,Google Pay
3455,481,2023-02-10,Cancelled,Apple Pay
3456,222,2025-03-04,Pending,Debit Card
3457,608,2026-01-25,Pending,Google Pay
3458,456,2023-04-06,Delivered,PayPal
3459,714,2024-12-26,Cancelled,Credit Card
3460,260,2025-02-23,Cancelled,Apple Pay
3461,179,2026-03-10,Processing,Credit Card
3462,298,2025-02-14,Pending,Debit Card
3463,992,2025-12-07,Delivered,Apple Pay
3464,256,2023-01-25,Processing,Apple Pay
3465,45,2024-02-08,Shipped,Google Pay
3466,866,2024-10-23,Delivered,Credit Card
3467,104,2023-08-05,Cancelled,Google Pay
3468,25,2024-08-12,Delivered,Credit Card
3469,726,2024-11-23,Shipped,Google Pay
3470,109,2024-07-02,Shipped,Apple Pay
3471,571,2025-07-03,Pending,Credit Card
3472,270,2026-02-22,Shipped,Apple Pay
3473,411,2024-11-08,Processing,Credit Card
3474,25,2023-08-19,Processing,Debit Card
3475,457,2025-05-18,Shipped,Google Pay
3476,270,2024-10-26,Processing,Google Pay
3477,424,2023-06-02,Processing,Debit Card
3478,151,2024-02-24,Delivered,Credit Card
3479,381,2023-03-26,Pending,Credit Card
3480,538,2025-05-19,Cancelled,Credit Card
3481,311,2026-02-05,Shipped,Debit Card
3482,882,2024-10-07,Processing,Apple Pay
3483,490,2024-10-04,Processing,Apple Pay
3484,567,2025-04-18,Pending,Debit Card
3485,684,2023-07-17,Processing,Credit Card
3486,490,2024-11-03,Cancelled,Debit Card
3487,253,2025-03-14,Shipped,Debit Card
3488,848,2023-12-02,Delivered,Credit Card
3489,892,2024-02-13,Pending,Debit Card
3490,688,2025-08-12,Delivered,Apple Pay
3491,621,2025-12-08,Processing,Apple Pay
3492,630,2026-05-17,Delivered,Debit Card
3493,248,2025-02-10,Delivered,Credit Card
3494,444,2025-02-14,Pending,Google Pay
3495,87,2025-07-25,Processing,Credit Card
3496,379,2023-12-09,Delivered,PayPal
3497,311,2025-12-20,Shipped,PayPal
3498,876,2026-05-17,Delivered,Apple Pay
3499,776,2026-02-23,Cancelled,Google Pay
3500,946,2025-06-20,Cancelled,Debit Card
3501,481,2024-03-23,Delivered,PayPal
3502,546,2024-11-21,Pending,PayPal
3503,645,2023-12-09,Shipped,Google Pay
3504,526,2023-11-30,Shipped,Debit Card
3505,580,2023-09-10,Processing,PayPal
3506,531,2025-06-09,Shipped,Google Pay
3507,435,2025-05-07,Cancelled,Debit Card
3508,822,2025-10-10,Processing,PayPal
3509,730,2024-12-11,Processing,Apple Pay
3510,596,2024-11-04,Shipped,Debit Card
3511,211,2025-02-21,Shipped,Debit Card
3512,909,2025-04-16,Shipped,Debit Card
3513,402,2024-10-09,Cancelled,Apple Pay
3514,551,2024-03-09,Cancelled,Credit Card
3515,259,2023-06-13,Cancelled,Apple Pay
3516,4,2023-04-26,Shipped,Apple Pay
3517,466,2026-05-18,Cancelled,PayPal
3518,524,2025-01-07,Shipped,Credit Card
3519,438,2025-04-16,Cancelled,Credit Card
3520,488,2024-08-11,Pending,Debit Card
3521,186,2023-06-25,Pending,Credit Card
3522,868,2023-04-04,Cancelled,Google Pay
3523,275,2023-07-04,Delivered,Debit Card
3524,41,2026-03-19,Pending,Credit Card
3525,115,2024-03-20,Shipped,PayPal
3526,441,2023-11-08,Cancelled,Google Pay
3527,585,2025-09-30,Cancelled,PayPal
3528,861,2023-11-01,Cancelled,Google Pay
3529,325,2025-10-06,Delivered,Debit Card
3530,555,2025-03-31,Processing,Credit Card
3531,585,2025-09-09,Delivered,Credit Card
3532,98,2023-11-14,Processing,Debit Card
3533,471,2025-03-29,Processing,Debit Card
3534,287,2023-06-08,Shipped,Apple Pay
3535,594,2026-01-28,Delivered,Apple Pay
3536,219,2023-11-28,Pending,Apple Pay
3537,730,2024-08-05,Delivered,Google Pay
3538,769,2024-05-18,Shipped,Debit Card
3539,903,2025-06-14,Cancelled,PayPal
3540,330,2023-02-17,Cancelled,Apple Pay
3541,859,2024-08-07,Shipped,Debit Card
3542,721,2023-04-27,Delivered,Debit Card
3543,807,2024-06-07,Shipped,PayPal
3544,415,2023-12-23,Shipped,Debit Card
3545,389,2025-02-16,Pending,Google Pay
3546,250,2025-04-03,Delivered,Credit Card
3547,399,2025-01-12,Delivered,Credit Card
3548,503,2024-08-15,Delivered,Credit Card
3549,448,2023-12-08,Shipped,PayPal
3550,934,2026-07-08,Processing,Debit Card
3551,225,2026-01-21,Cancelled,Google Pay
3552,544,2025-11-28,Pending,Apple Pay
3553,374,2023-03-08,Pending,Debit Card
3554,95,2025-03-18,Pending,PayPal
3555,82,2024-11-09,Delivered,Debit Card
3556,301,2023-07-14,Shipped,Debit Card
3557,235,2024-06-06,Cancelled,Credit Card
3558,238,2026-02-20,Pending,Google Pay
3559,671,2025-10-28,Processing,PayPal
3560,562,2024-09-14,Processing,Debit Card
3561,18,2025-11-07,Cancelled,Credit Card
3562,69,2025-10-09,Processing,Google Pay
3563,128,2025-10-18,Shipped,Debit Card
3564,157,2024-12-06,Processing,Credit Card
3565,334,2026-01-25,Shipped,Google Pay
3566,833,2023-02-17,Pending,Apple Pay
3567,139,2023-08-16,Processing,Debit Card
3568,248,2026-01-27,Shipped,Google Pay
3569,802,2023-12-08,Delivered,Debit Card
3570,728,2023-06-08,Processing,Google Pay
3571,773,2023-03-13,Processing,Credit Card
3572,295,2024-09-26,Delivered,Apple Pay
3573,564,2024-12-13,Cancelled,Apple Pay
3574,986,2025-04-17,Shipped,Google Pay
3575,592,2025-08-24,Delivered,PayPal
3576,537,2026-05-06,Cancelled,Apple Pay
3577,130,2025-11-07,Pending,Google Pay
3578,377,2025-12-04,Cancelled,Apple Pay
3579,392,2024-05-12,Pending,PayPal
3580,499,2023-10-01,Processing,Apple Pay
3581,794,2025-04-05,Delivered,Google Pay
3582,810,2025-09-05,Shipped,Apple Pay
3583,251,2023-07-29,Processing,Apple Pay
3584,259,2024-10-15,Delivered,PayPal
3585,904,2023-10-05,Delivered,Credit Card
3586,252,2026-05-29,Pending,PayPal
3587,384,2023-03-15,Delivered,Apple Pay
3588,80,2025-02-12,Cancelled,Google Pay
3589,489,2023-03-28,Delivered,Credit Card
3590,361,2024-03-10,Cancelled,Debit Card
3591,12,2026-07-03,Cancelled,PayPal
3592,62,2023-02-07,Cancelled,PayPal
3593,25,2024-08-11,Cancelled,Apple Pay
3594,356,2025-03-10,Shipped,Credit Card
