order_id,customer_id,order_date,status,payment_method
3166,63,2026-07-01,Shipped,Credit Card
3167,173,2023-01-17,Pending,Credit Card
3168,335,2024-05-01,Cancelled,Google Pay
3169,384,2026-01-31,Processing,Debit Card
3170,652,2025-03-06,Cancelled,Debit Card
3171,1000,2024-04-28,Processing,Google Pay
3172,384,2025-01-29,Delivered,Debit Card
3173,520,2023-07-27,Delivered,Credit Card
3174,638,2023-03-18,Pending,PayPal
3175,958,2024-01-12,Processing,Google Pay
3176,531,2023-08-04,Delivered,Debit Card
3177,618,2023-08-20,Shipped,Apple Pay
3178,951,2025-05-27,Delivered,Apple Pay
3179,967,2023-06-18,Pending,PayPal
3180,253,2024-04-08,Delivered,Debit Card
3181,814,2024-06-12,Pending,Apple Pay
3182,831,2025-12-22,Cancelled,Credit Card
3183,869,2024-11-22,Shipped,Google Pay
3184,577,2025-01-18,Cancelled,Apple Pay
3185,776,2024-12-07,Shipped,PayPal
3186,139,2024-08-07,Shipped,Apple Pay
3187,414,2024-08-03,Delivered,Credit Card
3188,504,2023-05-18,Delivered,Google Pay
3189,399,2024-02-26,Shipped,Credit Card
3190,541,2025-12-07,Pending,PayPal
3191,914,2025-02-19,Cancelled,Debit Card
3192,657,2024-02-02,Cancelled,Credit Card
3193,49,2026-06-13,Processing,PayPal
3194,988,2024-12-27,Delivered,Google Pay
3195,537,2025-12-17,Shipped,Credit Card
3196,933,2023-10-15,Processing,Debit Card
3197,730,2024-02-23,Processing,Apple Pay
3198,212,2025-01-20,Pending,Credit Card
3199,945,2024-05-29,Pending,PayPal
3200,5,2026-03-22,Shipped,Debit Card
3201,400,2025-12-12,Delivered,Credit Card
3202,160,2023-07-08,Cancelled,PayPal
3203,904,2026-04-22,Cancelled,PayPal
3204,210,2026-05-21,Shipped,Apple Pay
3205,707,2023-01-27,Delivered,Apple Pay
3206,285,2025-12-07,Delivered,PayPal
3207,615,2023-01-23,Delivered,Credit Card
3208,713,2025-10-05,Processing,Credit Card
3209,653,2023-06-06,Delivered,Credit Card
3210,188,2024-12-06,Shipped,Apple Pay
3211,292,2024-12-10,Cancelled,PayPal
3212,112,2025-10-13,Processing,Credit Card
3213,569,2025-12-07,Processing,Google Pay
3214,37,2024-09-04,Pending,Debit Card
3215,39,2025-12-06,Pending,Credit Card
3216,248,2024-08-12,Delivered,Debit Card
3217,453,2025-02-02,Cancelled,Debit Card
3218,787,2023-10-11,Pending,Google Pay
3219,15,2026-05-11,Shipped,Debit Card
3220,359,2024-09-29,Pending,Apple Pay
3221,390,2023-08-10,Cancelled,Credit Card
3222,231,2023-09-07,Shipped,Apple Pay
3223,26,2026-02-03,Processing,Google Pay
3224,542,2024-01-06,Processing,Google Pay
3225,988,2024-02-04,Pending,Apple Pay
3226,531,2024-12-20,Processing,PayPal
3227,380,2023-02-04,Processing,Credit Card
3228,391,2023-01-02,Delivered,Google Pay
3229,123,2026-01-25,Pending,Google Pay
3230,559,2023-04-21,Delivered,Google Pay
3231,661,2024-05-22,Cancelled,Apple Pay
3232,461,2026-03-08,Delivered,Google Pay
3233,257,2024-04-21,Delivered,Apple Pay
3234,942,2026-03-15,Cancelled,PayPal
3235,230,2023-07-21,Processing,Apple Pay
3236,264,2026-02-12,Pending,Apple Pay
3237,825,2024-01-02,Delivered,Apple Pay
3238,728,2026-02-28,Processing,Apple Pay
3239,129,2025-12-12,Processing,Apple Pay
3240,432,2026-02-15,Delivered,Apple Pay
3241,976,2024-05-12,Shipped,PayPal
3242,682,2024-06-24,Cancelled,Debit Card
3243,252,2023-10-07,Cancelled,Debit Card
3244,971,2026-02-22,Cancelled,PayPal
3245,922,2024-09-28,Delivered,PayPal
3246,660,2024-02-13,Processing,Apple Pay
3247,112,2024-12-15,Shipped,Google Pay
3248,423,2023-03-07,Shipped,Google Pay
3249,912,2023-08-13,Cancelled,Apple Pay
3250,185,2026-05-01,Processing,Apple Pay
3251,582,2025-05-09,Cancelled,Debit Card
3252,657,2024-06-26,Processing,Debit Card
3253,422,2024-02-08,Processing,Apple Pay
3254,324,2025-03-25,Cancelled,Google Pay
3255,753,2025-04-02,Pending,Credit Card
3256,88,2023-02-28,Pending,PayPal
3257,874,2023-05-30,Shipped,Debit Card
3258,762,2023-08-07,Shipped,Credit Card
3259,372,2025-03-11,Cancelled,Apple Pay
3260,487,2024-03-06,Shipped,PayPal
3261,104,2025-11-06,Processing,Debit Card
3262,426,2023-06-30,Cancelled,Apple Pay
3263,163,2024-12-21,Delivered,PayPal
3264,707,2025-12-08,Pending,Debit Card
3265,932,2024-08-25,Pending,Debit Card
3266,902,2024-05-13,Delivered,Debit Card
3267,786,2023-02-23,Shipped,Apple Pay
3268,599,2025-01-15,Pending,Apple Pay
3269,970,2025-05-12,Shipped,Credit Card
3270,908,2024-05-06,Processing,Google Pay
3271,308,2025-06-30,Processing,Credit Card
3272,958,2025-11-22,Processing,PayPal
3273,300,2025-07-31,Pending,PayPal
3274,618,2026-07-08,Pending,Google Pay
3275,913,2025-02-06,Shipped,PayPal
3276,197,2024-11-17,Pending,Apple Pay
3277,327,2026-03-02,Processing,PayPal
3278,270,2024-08-14,Shipped,Credit Card
3279,280,2025-09-25,Delivered,Credit Card
3280,341,2024-12-05,Cancelled,Credit Card
3281,753,2025-01-10,Delivered,Debit Card
3282,927,2024-09-13,Pending,PayPal
3283,714,2024-05-12,Cancelled,Apple Pay
3284,417,2025-07-05,Shipped,PayPal
3285,566,2023-09-10,Shipped,Credit Card
3286,936,2024-08-22,Pending,PayPal
3287,883,2024-11-04,Pending,Debit Card
3288,826,2025-10-08,Pending,Debit Card
3289,383,2023-04-19,Processing,Credit Card
3290,885,2023-04-24,Pending,PayPal
3291,892,2026-03-03,Processing,Google Pay
3292,642,2026-06-15,Shipped,Credit Card
3293,628,2023-06-23,Processing,Debit Card
3294,941,2025-09-03,Processing,Credit Card
3295,736,2026-05-01,Delivered,Debit Card
3296,216,2023-03-03,Delivered,PayPal
3297,641,2024-11-16,Processing,Apple Pay
3298,620,2025-07-16,Shipped,Google Pay
3299,886,2026-01-15,Processing,Google Pay
3300,7,2023-04-07,Shipped,Debit Card
3301,900,2024-12-07,Pending,Credit Card
3302,193,2023-09-11,Processing,Debit Card
3303,405,2025-04-19,Shipped,Google Pay
3304,423,2024-11-10,Processing,Apple Pay
3305,257,2025-12-24,Processing,Google Pay
3306,8,2025-05-31,Shipped,PayPal
3307,773,2023-08-02,Pending,Apple Pay
3308,353,2026-03-02,Cancelled,Apple Pay
3309,82,2025-06-29,Delivered,Credit Card
3310,763,2025-06-11,Cancelled,PayPal
3311,715,2025-06-22,Pending,Google Pay
3312,269,2025-08-11,Delivered,PayPal
3313,761,2025-11-12,Delivered,PayPal
3314,782,2024-10-18,Processing,Debit Card
3315,602,2023-08-23,Shipped,Apple Pay
3316,477,2026-02-11,Delivered,Apple Pay
3317,890,2026-03-15,Processing,Debit Card
3318,756,2025-09-14,Pending,Debit Card
3319,808,2024-02-28,Processing,Apple Pay
3320,375,2023-01-26,Processing,Debit Card
3321,608,2026-05-07,Pending,Credit Card
3322,401,2024-09-09,Shipped,Debit Card
3323,23,2024-10-06,Shipped,Google Pay
3324,285,2023-11-16,Cancelled,Apple Pay
3325,444,2024-08-28,Processing,Apple Pay
3326,993,2025-05-12,Pending,Credit Card
3327,976,2024-03-16,Cancelled,PayPal
3328,145,2023-11-16,Processing,Apple Pay
3329,503,2023-01-10,Processing,PayPal
3330,646,2024-02-20,Delivered,Google Pay
3331,125,2025-02-17,Shipped,PayPal
3332,743,2024-05-23,Processing,PayPal
3333,579,2026-06-03,Pending,Apple Pay
3334,379,2024-07-07,Shipped,Debit Card
3335,932,2026-02-11,Delivered,PayPal
3336,569,2024-03-26,Shipped,Debit Card
3337,924,2023-07-11,Cancelled,Debit Card
3338,726,2025-02-08,Processing,Apple Pay
3339,577,2024-09-01,Shipped,Google Pay
3340,902,2023-05-25,Processing,Google Pay
3341,330,2023-04-16,Delivered,Google Pay
3342,923,2026-03-31,Shipped,Credit Card
3343,461,2024-06-07,Shipped,Debit Card
3344,373,2025-12-02,Delivered,Debit Card
3345,229,2025-04-11,Shipped,Google Pay
3346,495,2024-12-26,Shipped,PayPal
3347,497,2026-07-09,Processing,Debit Card
3348,981,2026-04-20,Pending,PayPal
3349,752,2023-03-29,Processing,Google Pay
3350,819,2024-11-08,Delivered,Apple Pay
3351,718,2025-12-01,Shipped,PayPal
3352,210,2023-07-01,Pending,Apple Pay
3353,81,2024-05-25,Processing,Apple Pay
3354,641,2024-05-06,Cancelled,Apple Pay
3355,777,2024-02-09,Delivered,PayPal
3356,203,2025-07-15,Shipped,Debit Card
3357,601,2023-07-31,Pending,Credit Card
3358,54,2026-02-18,Delivered,PayPal
3359,146,2024-02-24,Delivered,Google Pay
3360,27,2025-04-21,Shipped,Apple Pay
3361,183,2024-03-27,Pending,PayPal
3362,332,2024-12-19,Pending,Google Pay
3363,58,2025-08-23,Processing,Apple Pay
3364,66,2026-04-05,Processing,Credit Card
3365,536,2023-08-23,Processing,Credit Card
3366,773,2024-04-12,Shipped,Credit Card
3367,423,2024-03-03,Delivered,Apple Pay
3368,559,2023-04-14,Delivered,Debit Card
3369,562,2025-12-27,Processing,Apple Pay
3370,163,2023-06-30,Shipped,Debit Card
3371,246,2023-03-22,Cancelled,Credit Card
3372,54,2025-04-23,Processing,Apple Pay
3373,44,2023-03-25,Processing,Debit Card
3374,978,2026-02-17,Shipped,PayPal
3375,397,2025-09-22,Delivered,Credit Card
3376,523,2025-10-16,Pending,Apple Pay
3377,564,2023-04-07,Cancelled,Credit Card
3378,214,2023-11-16,Pending,PayPal
3379,719,2023-04-29,Shipped,Google Pay
3380,921,2025-12-13,Processing,Debit Card
3381,550,2023-01-21,Cancelled,PayPal
3382,273,2024-12-17,Delivered,Debit Card
3383,855,2023-10-20,Shipped,PayPal
3384,201,2024-03-09,Delivered,Credit Card
3385,667,2024-01-01,Delivered,Google Pay
3386,991,2025-05-17,Delivered,Debit Card
3387,190,2023-06-13,Pending,Debit Card
3388,205,2025-09-24,Shipped,Debit Card
3389,908,2025-02-10,Shipped,Apple Pay
3390,56,2025-04-08,Cancelled,PayPal
3391,223,2024-11-10,Pending,Debit Card
3392,850,2023-09-11,Processing,Apple Pay
3393,970,2025-08-24,Shipped,Apple Pay
3394,401,2025-02-06,Delivered,Apple Pay
3395,575,2025-02-26,Processing,Credit Card
3396,632,2023-06-01,Pending,Google Pay
3397,52,2026-01-31,Shipped,Credit Card
3398,311,2024-08-24,Cancelled,Debit Card
3399,100,2023-03-07,Processing,Apple Pay
3400,760,2026-02-03,Shipped,Apple Pay
3401,670,2023-02-25,Pending,Credit Card
3402,310,2023-07-15,Processing,Credit Card
3403,942,2025-04-22,Pending,Apple Pay
3404,179,2023-01-03,Processing,Apple Pay
3405,891,2026-02-23,Cancelled,PayPal
3406,277,2023-02-19,Delivered,Credit Card
3407,749,2025-06-07,Pending,Apple Pay
3408,695,2024-05-02,Delivered,Apple Pay
3409,851,2024-09-06,Pending,Google Pay
3410,919,2023-03-03,Shipped,PayPal
3411,737,2024-10-26,Shipped,Credit Card
3412,688,2023-12-28,Processing,Debit Card
3413,707,2024-08-01,Pending,Google Pay
3414,856,2026-01-18,Delivered,Debit Card
3415,733,2025-12-02,Shipped,PayPal
3416,91,2025-02-15,Delivered,Google Pay
3417,168,2024-05-29,Shipped,Google Pay
3418,554,2023-07-24,Shipped,Apple Pay
3419,179,2025-01-12,Delivered,PayPal
3420,786,2024-01-27,Delivered,Google Pay
3421,418,2024-04-14,Pending,Google Pay
3422,260,2026-02-11,Shipped,Apple Pay
3423,462,2025-09-28,Processing,Credit Card
3424,352,2024-11-28,Processing,Google Pay
3425,350,2024-12-27,Processing,Google Pay
3426,143,2026-06-26,Processing,Apple Pay
3427,84,2025-12-29,Pending,Google Pay
3428,558,2023-03-04,Cancelled,Credit Card
3429,261,2026-05-22,Processing,Debit Card
3430,701,2025-07-11,Delivered,Credit Card
3431,334,2025-08-26,Shipped,Google Pay
3432,960,2024-06-22,Delivered,Debit Card
3433,591,2024-04-14,Pending,Debit Card
3434,656,2025-04-05,Processing,Credit Card
3435,915,2025-11-17,Pending,Apple Pay
3436,148,2026-04-23,Shipped,Debit Card
3437,774,2024-06-27,Processing,Google Pay
3438,654,2023-05-27,Processing,Credit Card
3439,17,2023-02-04,Processing,Debit Card
3440,848,2025-10-03,Pending,PayPal
3441,464,2026-05-14,Shipped,Apple Pay
3442,11,2025-07-10,Shipped,Apple Pay
3443,384,2023-10-14,Cancelled,Google Pay
3444,942,2024-10-20,Cancelled,Credit Card
3445,696,2024-10-02,Delivered,PayPal
3446,360,2023-02-23,Delivered,Apple Pay
3447,771,2024-12-04,Delivered,Google Pay
3448,636,2026-02-22,Delivered,Credit Card
3449,390,2023-03-16,Pending,Apple Pay
3450,259,2024-12-03,Processing,Credit Card
3451,466,2024-05-11,Processing,Google Pay
3452,481,2023-02-10,Cancelled,Apple Pay
3453,222,2025-03-04,Pending,Debit Card
3454,608,2026-01-25,Pending,Google Pay
3455,456,2023-04-06,Delivered,PayPal
3456,714,2024-12-26,Cancelled,Credit Card
3457,260,2025-02-23,Cancelled,Apple Pay
3458,179,2026-03-10,Processing,Credit Card
3459,298,2025-02-14,Pending,Debit Card
3460,992,2025-12-07,Delivered,Apple Pay
3461,256,2023-01-25,Processing,Apple Pay
3462,45,2024-02-08,Shipped,Google Pay
3463,866,2024-10-23,Delivered,Credit Card
3464,104,2023-08-05,Cancelled,Google Pay
3465,25,2024-08-12,Delivered,Credit Card
3466,726,2024-11-23,Shipped,Google Pay
3467,109,2024-07-02,Shipped,Apple Pay
3468,571,2025-07-03,Pending,Credit Card
3469,270,2026-02-22,Shipped,Apple Pay
3470,411,2024-11-08,Processing,Credit Card
3471,25,2023-08-19,Processing,Debit Card
3472,457,2025-05-18,Shipped,Google Pay
3473,270,2024-10-26,Processing,Google Pay
3474,424,2023-06-02,Processing,Debit Card
3475,151,2024-02-24,Delivered,Credit Card
3476,381,2023-03-26,Pending,Credit Card
3477,538,2025-05-19,Cancelled,Credit Card
3478,311,2026-02-05,Shipped,Debit Card
3479,882,2024-10-07,Processing,Apple Pay
3480,490,2024-10-04,Processing,Apple Pay
3481,567,2025-04-18,Pending,Debit Card
3482,684,2023-07-17,Processing,Credit Card
3483,490,2024-11-03,Cancelled,Debit Card
3484,253,2025-03-14,Shipped,Debit Card
3485,848,2023-12-02,Delivered,Credit Card
3486,892,2024-02-13,Pending,Debit Card
3487,688,2025-08-12,Delivered,Apple Pay
3488,621,2025-12-08,Processing,Apple Pay
3489,630,2026-05-17,Delivered,Debit Card
3490,248,2025-02-10,Delivered,Credit Card
3491,444,2025-02-14,Pending,Google Pay
3492,87,2025-07-25,Processing,Credit Card
3493,379,2023-12-09,Delivered,PayPal
3494,311,2025-12-20,Shipped,PayPal
3495,876,2026-05-17,Delivered,Apple Pay
3496,776,2026-02-23,Cancelled,Google Pay
3497,946,2025-06-20,Cancelled,Debit Card
3498,481,2024-03-23,Delivered,PayPal
3499,546,2024-11-21,Pending,PayPal
3500,645,2023-12-09,Shipped,Google Pay
3501,526,2023-11-30,Shipped,Debit Card
3502,580,2023-09-10,Processing,PayPal
3503,531,2025-06-09,Shipped,Google Pay
3504,435,2025-05-07,Cancelled,Debit Card
3505,822,2025-10-10,Processing,PayPal
3506,730,2024-12-11,Processing,Apple Pay
3507,596,2024-11-04,Shipped,Debit Card
3508,211,2025-02-21,Shipped,Debit Card
3509,909,2025-04-16,Shipped,Debit Card
3510,402,2024-10-09,Cancelled,Apple Pay
3511,551,2024-03-09,Cancelled,Credit Card
3512,259,2023-06-13,Cancelled,Apple Pay
3513,4,2023-04-26,Shipped,Apple Pay
3514,466,2026-05-18,Cancelled,PayPal
3515,524,2025-01-07,Shipped,Credit Card
3516,438,2025-04-16,Cancelled,Credit Card
3517,488,2024-08-11,Pending,Debit Card
3518,186,2023-06-25,Pending,Credit Card
3519,868,2023-04-04,Cancelled,Google Pay
3520,275,2023-07-04,Delivered,Debit Card
3521,41,2026-03-19,Pending,Credit Card
3522,115,2024-03-20,Shipped,PayPal
3523,441,2023-11-08,Cancelled,Google Pay
3524,585,2025-09-30,Cancelled,PayPal
3525,861,2023-11-01,Cancelled,Google Pay
3526,325,2025-10-06,Delivered,Debit Card
3527,555,2025-03-31,Processing,Credit Card
3528,585,2025-09-09,Delivered,Credit Card
3529,98,2023-11-14,Processing,Debit Card
3530,471,2025-03-29,Processing,Debit Card
3531,287,2023-06-08,Shipped,Apple Pay
3532,594,2026-01-28,Delivered,Apple Pay
3533,219,2023-11-28,Pending,Apple Pay
3534,730,2024-08-05,Delivered,Google Pay
3535,769,2024-05-18,Shipped,Debit Card
3536,903,2025-06-14,Cancelled,PayPal
3537,330,2023-02-17,Cancelled,Apple Pay
3538,859,2024-08-07,Shipped,Debit Card
3539,721,2023-04-27,Delivered,Debit Card
3540,807,2024-06-07,Shipped,PayPal
3541,415,2023-12-23,Shipped,Debit Card
3542,389,2025-02-16,Pending,Google Pay
3543,250,2025-04-03,Delivered,Credit Card
3544,399,2025-01-12,Delivered,Credit Card
3545,503,2024-08-15,Delivered,Credit Card
3546,448,2023-12-08,Shipped,PayPal
3547,934,2026-07-08,Processing,Debit Card
3548,225,2026-01-21,Cancelled,Google Pay
3549,544,2025-11-28,Pending,Apple Pay
3550,374,2023-03-08,Pending,Debit Card
3551,95,2025-03-18,Pending,PayPal
3552,82,2024-11-09,Delivered,Debit Card
3553,301,2023-07-14,Shipped,Debit Card
3554,235,2024-06-06,Cancelled,Credit Card
3555,238,2026-02-20,Pending,Google Pay
3556,671,2025-10-28,Processing,PayPal
3557,562,2024-09-14,Processing,Debit Card
3558,18,2025-11-07,Cancelled,Credit Card
3559,69,2025-10-09,Processing,Google Pay
3560,128,2025-10-18,Shipped,Debit Card
3561,157,2024-12-06,Processing,Credit Card
3562,334,2026-01-25,Shipped,Google Pay
3563,833,2023-02-17,Pending,Apple Pay
3564,139,2023-08-16,Processing,Debit Card
3565,248,2026-01-27,Shipped,Google Pay
3566,802,2023-12-08,Delivered,Debit Card
3567,728,2023-06-08,Processing,Google Pay
3568,773,2023-03-13,Processing,Credit Card
3569,295,2024-09-26,Delivered,Apple Pay
3570,564,2024-12-13,Cancelled,Apple Pay
3571,986,2025-04-17,Shipped,Google Pay
3572,592,2025-08-24,Delivered,PayPal
3573,537,2026-05-06,Cancelled,Apple Pay
3574,130,2025-11-07,Pending,Google Pay
3575,377,2025-12-04,Cancelled,Apple Pay
3576,392,2024-05-12,Pending,PayPal
3577,499,2023-10-01,Processing,Apple Pay
3578,794,2025-04-05,Delivered,Google Pay
3579,810,2025-09-05,Shipped,Apple Pay
3580,251,2023-07-29,Processing,Apple Pay
3581,259,2024-10-15,Delivered,PayPal
3582,904,2023-10-05,Delivered,Credit Card
3583,252,2026-05-29,Pending,PayPal
3584,384,2023-03-15,Delivered,Apple Pay
3585,80,2025-02-12,Cancelled,Google Pay
3586,489,2023-03-28,Delivered,Credit Card
3587,361,2024-03-10,Cancelled,Debit Card
3588,12,2026-07-03,Cancelled,PayPal
3589,62,2023-02-07,Cancelled,PayPal
3590,25,2024-08-11,Cancelled,Apple Pay
3591,356,2025-03-10,Shipped,Credit Card
3592,821,2024-11-04,Delivered,Apple Pay
3593,444,2025-10-02,Cancelled,Google Pay
3594,519,2023-04-05,Delivered,PayPal
3595,677,2025-07-24,Shipped,Debit Card
3596,146,2025-10-07,Pending,Google Pay
3597,394,2023-12-08,Pending,Credit Card
3598,311,2023-01-05,Processing,Apple Pay
3599,583,2023-10-26,Processing,Apple Pay
3600,561,2025-01-30,Processing,Credit Card
3601,68,2023-08-02,Shipped,Apple Pay
3602,806,2023-04-15,Processing,Apple Pay
3603,117,2023-04-15,Shipped,Google Pay
3604,746,2026-07-08,Shipped,Google Pay
3605,572,2024-12-29,Shipped,PayPal
3606,540,2023-08-22,Cancelled,Google Pay
3607,699,2023-12-20,Processing,Debit Card
3608,835,2023-02-16,Shipped,PayPal
3609,963,2024-11-16,Delivered,Credit Card
3610,975,2025-02-26,Shipped,Credit Card
3611,844,2023-07-08,Processing,Debit Card
3612,476,2026-03-30,Pending,Google Pay
3613,518,2024-04-24,Delivered,Apple Pay
3614,581,2024-03-03,Processing,Debit Card
3615,639,2024-10-30,Pending,PayPal
3616,949,2026-02-14,Delivered,Apple Pay
3617,158,2024-07-01,Shipped,PayPal
3618,122,2024-02-16,Delivered,Apple Pay
3619,603,2023-10-14,Processing,PayPal
3620,250,2025-03-06,Shipped,Debit Card
3621,613,2024-03-13,Pending,Credit Card
3622,85,2023-04-24,Pending,Debit Card
3623,554,2024-07-29,Pending,Debit Card
3624,53,2023-01-06,Pending,Debit Card
3625,299,2026-07-06,Shipped,Google Pay
3626,90,2023-03-29,Shipped,PayPal
3627,103,2023-03-19,Pending,Credit Card
3628,630,2023-01-30,Processing,Debit Card
3629,919,2024-06-16,Pending,PayPal
3630,608,2024-01-27,Cancelled,Credit Card
3631,852,2025-03-05,Pending,Apple Pay
3632,621,2026-01-06,Cancelled,Credit Card
3633,509,2025-03-23,Shipped,Credit Card
3634,403,2026-01-22,Processing,Apple Pay
3635,830,2024-08-31,Cancelled,PayPal
3636,301,2025-05-27,Delivered,Apple Pay
3637,827,2026-04-26,Shipped,PayPal
3638,216,2023-11-05,Processing,Credit Card
3639,82,2023-03-29,Pending,Debit Card
3640,111,2026-07-03,Processing,Credit Card
3641,290,2025-10-23,Shipped,Google Pay
3642,245,2025-08-14,Delivered,Credit Card
3643,953,2025-04-22,Cancelled,Google Pay
3644,310,2026-05-07,Delivered,Credit Card
3645,373,2023-08-07,Shipped,Credit Card
3646,51,2023-02-28,Shipped,Apple Pay
3647,192,2025-11-15,Delivered,PayPal
3648,461,2023-07-11,Delivered,PayPal
3649,982,2026-04-19,Processing,Credit Card
3650,891,2025-10-31,Shipped,Apple Pay
3651,96,2024-10-11,Processing,Credit Card
3652,906,2023-07-17,Cancelled,Apple Pay
3653,981,2023-12-07,Processing,Apple Pay
3654,40,2025-10-21,Shipped,PayPal
3655,820,2025-03-11,Pending,Credit Card
3656,495,2025-10-17,Processing,Debit Card
3657,152,2024-03-22,Cancelled,PayPal
3658,544,2024-06-17,Cancelled,Google Pay
3659,949,2025-03-14,Pending,Apple Pay
3660,988,2025-08-18,Shipped,Google Pay
3661,774,2024-09-10,Shipped,Credit Card
3662,418,2025-02-26,Pending,Apple Pay
3663,850,2026-02-15,Cancelled,Google Pay
3664,237,2026-04-27,Cancelled,Debit Card
3665,461,2023-12-29,Pending,Debit Card
3666,685,2026-03-09,Delivered,PayPal
3667,5,2024-11-02,Processing,Apple Pay
3668,245,2024-06-14,Pending,Credit Card
3669,822,2025-11-18,Cancelled,Apple Pay
3670,17,2024-11-24,Shipped,Google Pay
3671,680,2023-03-19,Processing,Google Pay
3672,678,2024-12-25,Pending,Debit Card
3673,948,2026-07-09,Shipped,Debit Card
3674,559,2025-05-01,Delivered,Credit Card
3675,337,2025-04-16,Pending,Credit Card
3676,133,2026-04-24,Shipped,Debit Card
3677,674,2024-01-09,Delivered,Debit Card
3678,928,2024-07-24,Processing,PayPal
3679,100,2025-10-10,Shipped,Google Pay
3680,709,2024-12-03,Pending,Debit Card
3681,895,2023-06-30,Pending,Debit Card
3682,68,2025-10-26,Shipped,Debit Card
3683,117,2025-10-11,Pending,Google Pay
3684,785,2025-12-18,Delivered,Google Pay
3685,126,2024-10-20,Shipped,Credit Card
3686,365,2025-11-12,Processing,Apple Pay
3687,826,2023-09-09,Pending,Google Pay
3688,824,2026-06-25,Pending,Credit Card
3689,167,2023-07-06,Cancelled,Google Pay
3690,199,2024-10-30,Shipped,Credit Card
3691,349,2026-01-26,Delivered,Credit Card
3692,827,2024-11-26,Delivered,Debit Card
3693,172,2023-09-21,Delivered,Google Pay
