order_id,customer_id,order_date,status,payment_method
3063,551,2025-08-19,Delivered,Google Pay
3064,463,2026-04-03,Pending,Credit Card
3065,833,2024-07-26,Delivered,Google Pay
3066,297,2025-10-27,Processing,Credit Card
3067,62,2025-07-30,Delivered,PayPal
3068,613,2025-09-22,Shipped,Apple Pay
3069,360,2024-09-20,Processing,Google Pay
3070,861,2024-12-11,Cancelled,PayPal
3071,47,2024-07-10,Processing,Google Pay
3072,577,2025-04-03,Pending,PayPal
3073,92,2026-01-16,Delivered,Credit Card
3074,851,2026-04-11,Processing,Google Pay
3075,287,2025-09-06,Delivered,Debit Card
3076,626,2024-09-02,Cancelled,PayPal
3077,906,2025-01-15,Shipped,PayPal
3078,771,2025-10-18,Delivered,PayPal
3079,252,2025-03-27,Shipped,PayPal
3080,216,2026-05-20,Delivered,Google Pay
3081,337,2025-05-09,Pending,Debit Card
3082,662,2025-06-16,Pending,Google Pay
3083,488,2025-09-29,Pending,Credit Card
3084,689,2025-03-14,Processing,Apple Pay
3085,570,2025-04-16,Delivered,Apple Pay
3086,552,2024-09-27,Pending,Credit Card
3087,552,2024-11-19,Pending,Apple Pay
3088,689,2025-05-14,Pending,PayPal
3089,996,2024-09-01,Delivered,Google Pay
3090,367,2025-05-23,Delivered,Debit Card
3091,860,2025-12-24,Pending,Credit Card
3092,474,2026-02-18,Shipped,Debit Card
3093,456,2025-11-21,Pending,Debit Card
3094,761,2025-11-11,Pending,PayPal
3095,697,2025-07-06,Shipped,Debit Card
3096,93,2026-01-05,Cancelled,PayPal
3097,828,2026-03-16,Processing,Debit Card
3098,506,2024-12-28,Shipped,Credit Card
3099,288,2025-03-22,Delivered,Google Pay
3100,215,2024-09-21,Pending,Debit Card
3101,841,2025-12-30,Delivered,Credit Card
3102,891,2026-01-16,Shipped,Google Pay
3103,513,2025-04-11,Delivered,Debit Card
3104,566,2026-01-24,Processing,Google Pay
3105,689,2025-08-07,Cancelled,Google Pay
3106,180,2026-05-24,Pending,Google Pay
3107,132,2025-04-04,Pending,Debit Card
3108,266,2025-07-02,Cancelled,Debit Card
3109,903,2025-06-06,Cancelled,PayPal
3110,197,2024-11-25,Pending,Google Pay
3111,630,2026-03-16,Shipped,Google Pay
3112,905,2025-07-24,Delivered,Credit Card
3113,961,2026-01-03,Delivered,Credit Card
3114,875,2026-02-27,Shipped,Apple Pay
3115,865,2024-08-09,Delivered,PayPal
3116,125,2025-12-21,Cancelled,Apple Pay
3117,508,2024-12-11,Shipped,Google Pay
3118,778,2025-10-28,Pending,Debit Card
3119,49,2025-12-12,Shipped,Apple Pay
3120,546,2026-06-04,Delivered,PayPal
3121,6,2025-11-05,Delivered,Debit Card
3122,343,2026-06-08,Pending,Google Pay
3123,828,2025-02-11,Pending,Debit Card
3124,707,2026-02-01,Delivered,Credit Card
3125,940,2026-04-14,Processing,Debit Card
3126,169,2024-11-11,Shipped,PayPal
3127,65,2025-05-12,Pending,Credit Card
3128,492,2025-12-19,Delivered,Credit Card
3129,607,2024-07-06,Shipped,PayPal
3130,254,2026-06-01,Pending,Apple Pay
3131,245,2024-09-24,Shipped,Credit Card
3132,842,2026-02-14,Shipped,Google Pay
3133,814,2025-05-06,Processing,Credit Card
3134,795,2024-09-14,Cancelled,Google Pay
3135,450,2025-02-08,Pending,Apple Pay
3136,593,2025-10-06,Pending,Credit Card
3137,998,2024-09-18,Pending,Credit Card
3138,387,2024-11-18,Shipped,Credit Card
3139,802,2025-07-14,Processing,Credit Card
3140,942,2024-09-26,Delivered,Credit Card
3141,309,2025-04-22,Cancelled,Apple Pay
3142,68,2025-07-29,Pending,Credit Card
3143,573,2025-05-10,Pending,PayPal
3144,871,2026-04-15,Delivered,Apple Pay
3145,99,2025-05-05,Cancelled,Apple Pay
3146,239,2025-06-21,Cancelled,Google Pay
3147,11,2026-03-13,Delivered,Apple Pay
3148,476,2025-04-15,Delivered,Google Pay
3149,635,2025-04-07,Pending,PayPal
3150,667,2026-06-20,Pending,Apple Pay
3151,530,2025-04-15,Shipped,Google Pay
3152,198,2025-07-14,Pending,Credit Card
3153,13,2025-06-24,Cancelled,Credit Card
3154,608,2024-07-21,Processing,Google Pay
3155,130,2025-04-07,Cancelled,PayPal
3156,364,2025-08-18,Delivered,Apple Pay
3157,743,2026-06-08,Cancelled,Apple Pay
3158,191,2024-07-08,Processing,Debit Card
3159,817,2025-01-25,Pending,Credit Card
3160,131,2024-12-13,Shipped,Google Pay
3161,447,2025-11-17,Cancelled,PayPal
3162,319,2026-05-09,Cancelled,Google Pay
3163,795,2024-12-19,Processing,Debit Card
3164,481,2025-12-20,Shipped,Google Pay
3165,352,2025-11-22,Shipped,PayPal
3166,994,2024-09-01,Pending,Google Pay
3167,601,2025-03-14,Processing,Credit Card
3168,244,2026-06-19,Cancelled,Google Pay
3169,880,2026-01-02,Pending,Apple Pay
3170,353,2024-10-19,Processing,Debit Card
3171,656,2026-06-04,Processing,Credit Card
3172,350,2026-06-28,Processing,Apple Pay
3173,712,2025-09-13,Delivered,Google Pay
3174,710,2025-11-01,Shipped,Google Pay
3175,580,2024-11-05,Shipped,Google Pay
3176,307,2026-05-20,Delivered,PayPal
3177,167,2025-04-12,Pending,Apple Pay
3178,898,2025-09-16,Pending,Apple Pay
3179,225,2025-01-26,Pending,Debit Card
3180,710,2024-08-06,Processing,Apple Pay
3181,639,2025-01-15,Processing,Debit Card
3182,493,2025-04-07,Shipped,Apple Pay
3183,211,2026-05-21,Delivered,Debit Card
3184,846,2024-10-20,Pending,PayPal
3185,11,2024-09-12,Pending,PayPal
3186,31,2025-08-07,Cancelled,Credit Card
3187,146,2024-11-07,Shipped,Apple Pay
3188,200,2025-07-16,Cancelled,PayPal
3189,45,2025-01-27,Pending,Debit Card
3190,203,2024-10-04,Shipped,Debit Card
3191,225,2024-11-23,Shipped,Debit Card
3192,348,2024-09-07,Cancelled,Debit Card
3193,183,2024-09-27,Processing,Credit Card
3194,181,2025-11-27,Shipped,Credit Card
3195,22,2026-01-21,Processing,Apple Pay
3196,671,2026-05-28,Pending,PayPal
3197,959,2025-10-25,Processing,PayPal
3198,468,2026-03-17,Processing,PayPal
3199,829,2025-06-22,Shipped,Debit Card
3200,964,2025-11-12,Cancelled,Google Pay
3201,903,2025-07-25,Delivered,Credit Card
3202,122,2025-12-20,Processing,Debit Card
3203,814,2026-03-09,Processing,Debit Card
3204,546,2025-07-21,Delivered,PayPal
3205,326,2025-01-06,Cancelled,Apple Pay
3206,652,2025-08-31,Processing,Credit Card
3207,782,2026-04-20,Cancelled,Google Pay
3208,194,2025-09-04,Cancelled,PayPal
3209,809,2025-05-30,Processing,PayPal
3210,254,2025-09-17,Pending,PayPal
3211,894,2025-02-21,Processing,Google Pay
3212,992,2026-05-16,Cancelled,Apple Pay
3213,215,2024-10-12,Pending,Apple Pay
3214,810,2025-06-29,Cancelled,Credit Card
3215,172,2024-09-24,Cancelled,Apple Pay
3216,770,2025-08-09,Cancelled,PayPal
3217,511,2025-05-01,Cancelled,Apple Pay
3218,184,2025-03-08,Shipped,PayPal
3219,539,2025-05-07,Delivered,Apple Pay
3220,486,2025-07-18,Shipped,Google Pay
3221,411,2024-09-13,Cancelled,Credit Card
3222,213,2025-10-02,Processing,Debit Card
3223,463,2025-11-02,Processing,Apple Pay
3224,224,2026-07-03,Shipped,Apple Pay
3225,911,2026-04-18,Delivered,Google Pay
3226,161,2024-07-12,Shipped,PayPal
3227,564,2024-08-31,Pending,Debit Card
3228,770,2024-12-07,Pending,PayPal
3229,456,2026-02-11,Cancelled,PayPal
3230,236,2026-03-22,Cancelled,Credit Card
3231,477,2026-03-30,Cancelled,Google Pay
3232,345,2025-02-20,Delivered,Apple Pay
3233,479,2026-03-27,Delivered,Apple Pay
3234,377,2024-09-13,Delivered,PayPal
3235,280,2025-04-30,Delivered,Credit Card
3236,184,2026-03-04,Delivered,Debit Card
3237,272,2024-11-05,Pending,PayPal
3238,924,2025-06-07,Pending,PayPal
3239,863,2026-06-04,Cancelled,Google Pay
3240,560,2026-03-06,Pending,PayPal
3241,949,2025-05-29,Processing,Credit Card
3242,122,2024-11-13,Pending,PayPal
3243,40,2026-03-31,Cancelled,Debit Card
3244,342,2025-05-04,Processing,PayPal
3245,257,2025-05-07,Shipped,PayPal
3246,196,2025-02-14,Cancelled,Debit Card
3247,876,2025-05-02,Cancelled,PayPal
3248,9,2025-06-27,Shipped,PayPal
3249,843,2025-08-19,Shipped,Apple Pay
3250,969,2024-08-26,Delivered,Google Pay
3251,776,2025-08-29,Pending,Apple Pay
3252,670,2026-04-18,Cancelled,Debit Card
3253,887,2025-07-25,Delivered,Debit Card
3254,233,2025-11-22,Processing,Apple Pay
3255,240,2025-09-10,Cancelled,Google Pay
3256,805,2025-09-03,Cancelled,Apple Pay
3257,740,2025-09-06,Delivered,PayPal
3258,811,2025-04-18,Pending,PayPal
3259,867,2026-06-20,Processing,Apple Pay
3260,789,2024-11-04,Delivered,Debit Card
3261,450,2024-08-09,Delivered,Google Pay
3262,31,2026-01-15,Shipped,Debit Card
3263,592,2025-10-19,Processing,PayPal
3264,966,2024-07-15,Pending,Apple Pay
3265,830,2024-08-31,Shipped,PayPal
3266,231,2026-06-30,Delivered,Apple Pay
3267,703,2025-03-17,Delivered,Google Pay
3268,307,2026-02-07,Shipped,Google Pay
3269,24,2025-11-26,Cancelled,Credit Card
3270,945,2024-09-28,Processing,Debit Card
3271,976,2024-12-15,Shipped,Google Pay
3272,645,2026-06-25,Cancelled,Google Pay
3273,588,2024-11-25,Delivered,Apple Pay
3274,210,2026-05-10,Delivered,Credit Card
3275,548,2026-02-12,Delivered,Debit Card
3276,487,2024-12-29,Pending,PayPal
3277,584,2025-06-14,Delivered,PayPal
3278,96,2026-03-27,Processing,Credit Card
3279,692,2025-03-03,Cancelled,Debit Card
3280,33,2025-09-01,Cancelled,Apple Pay
3281,28,2026-01-08,Processing,Debit Card
3282,72,2024-08-08,Delivered,PayPal
3283,211,2025-11-21,Processing,PayPal
3284,676,2026-03-08,Cancelled,Credit Card
3285,466,2024-12-30,Pending,PayPal
3286,531,2025-11-09,Pending,Debit Card
3287,335,2025-09-18,Delivered,Apple Pay
3288,161,2026-01-05,Pending,Debit Card
3289,550,2025-04-03,Delivered,Apple Pay
3290,761,2026-01-24,Pending,Apple Pay
3291,979,2025-07-09,Processing,Debit Card
3292,892,2025-03-12,Processing,PayPal
3293,443,2025-05-09,Delivered,Debit Card
3294,619,2026-06-13,Cancelled,PayPal
3295,602,2026-04-01,Processing,Google Pay
3296,734,2025-11-15,Delivered,PayPal
3297,207,2026-05-07,Pending,Debit Card
3298,457,2025-08-10,Pending,Apple Pay
3299,620,2026-03-05,Processing,Google Pay
3300,337,2024-10-25,Cancelled,Apple Pay
3301,472,2026-03-19,Delivered,Google Pay
3302,41,2026-07-06,Pending,PayPal
3303,662,2024-12-12,Delivered,PayPal
3304,718,2025-10-11,Shipped,Apple Pay
3305,628,2024-10-20,Processing,Apple Pay
3306,256,2025-02-26,Processing,Google Pay
3307,751,2026-06-08,Delivered,Apple Pay
3308,394,2025-03-13,Processing,Google Pay
3309,98,2025-05-22,Delivered,Credit Card
3310,246,2025-01-21,Processing,PayPal
3311,904,2026-03-07,Cancelled,PayPal
3312,683,2025-11-30,Pending,Debit Card
3313,931,2024-11-17,Delivered,Apple Pay
3314,781,2025-08-17,Cancelled,Credit Card
3315,378,2026-04-08,Pending,Credit Card
3316,517,2025-10-09,Shipped,Apple Pay
3317,462,2026-03-14,Processing,PayPal
3318,213,2026-04-27,Cancelled,Credit Card
3319,474,2026-03-05,Pending,Credit Card
3320,655,2026-03-06,Delivered,Apple Pay
3321,352,2026-04-01,Delivered,Debit Card
3322,407,2026-04-23,Pending,Credit Card
3323,257,2026-04-28,Pending,Debit Card
3324,335,2024-09-21,Delivered,Apple Pay
3325,473,2025-12-02,Pending,Credit Card
3326,562,2024-11-16,Processing,Apple Pay
3327,144,2024-11-20,Delivered,PayPal
3328,862,2026-02-18,Processing,Debit Card
3329,859,2024-10-02,Pending,Google Pay
3330,103,2025-08-06,Processing,PayPal
3331,128,2024-12-23,Cancelled,Apple Pay
3332,173,2025-09-16,Pending,Credit Card
3333,694,2025-03-24,Shipped,Debit Card
3334,452,2024-09-15,Shipped,Debit Card
3335,222,2024-12-04,Pending,Google Pay
3336,222,2026-01-21,Delivered,Credit Card
3337,857,2025-01-05,Cancelled,Credit Card
3338,400,2024-12-23,Shipped,Apple Pay
3339,54,2025-02-20,Cancelled,Credit Card
3340,50,2024-12-12,Delivered,Debit Card
3341,952,2024-08-13,Processing,PayPal
3342,931,2024-12-30,Processing,Debit Card
3343,94,2026-04-21,Pending,Apple Pay
3344,29,2026-02-11,Pending,PayPal
3345,841,2025-09-16,Processing,Credit Card
3346,226,2025-07-22,Pending,Debit Card
3347,742,2025-12-26,Processing,Credit Card
3348,426,2026-01-23,Cancelled,Credit Card
3349,836,2025-10-03,Shipped,PayPal
3350,576,2025-10-24,Processing,Google Pay
3351,213,2025-05-15,Cancelled,Apple Pay
3352,962,2025-11-01,Delivered,Credit Card
3353,238,2025-03-27,Processing,Credit Card
3354,366,2026-02-02,Shipped,Debit Card
3355,16,2025-08-03,Delivered,PayPal
3356,13,2024-10-13,Delivered,Debit Card
3357,470,2025-01-24,Processing,Credit Card
3358,674,2025-12-21,Shipped,Google Pay
3359,378,2025-08-21,Pending,Credit Card
3360,907,2026-01-04,Processing,Apple Pay
3361,309,2025-09-21,Cancelled,Apple Pay
3362,105,2024-11-11,Cancelled,Google Pay
3363,176,2024-09-22,Shipped,Credit Card
3364,615,2025-06-24,Shipped,Apple Pay
3365,695,2026-01-24,Processing,PayPal
3366,180,2024-11-20,Shipped,Apple Pay
3367,70,2025-10-24,Shipped,Credit Card
3368,624,2026-01-12,Cancelled,Apple Pay
3369,392,2024-09-11,Cancelled,Debit Card
3370,516,2025-04-24,Cancelled,Credit Card
3371,239,2024-08-22,Pending,Google Pay
3372,778,2026-04-08,Pending,PayPal
3373,243,2024-12-10,Delivered,Debit Card
3374,635,2025-10-03,Pending,Credit Card
3375,141,2024-11-23,Shipped,Apple Pay
3376,304,2025-05-15,Processing,Debit Card
3377,385,2024-07-27,Processing,Credit Card
3378,244,2025-11-24,Cancelled,Apple Pay
3379,757,2024-10-02,Shipped,Debit Card
3380,285,2025-10-29,Shipped,Credit Card
3381,534,2025-12-04,Delivered,PayPal
3382,769,2026-06-18,Pending,Debit Card
3383,868,2025-12-04,Shipped,PayPal
3384,249,2024-11-14,Processing,Google Pay
3385,56,2024-10-10,Processing,Debit Card
3386,623,2024-11-08,Delivered,Google Pay
3387,330,2024-11-07,Processing,Apple Pay
3388,645,2026-03-20,Pending,Credit Card
3389,891,2025-01-19,Delivered,Credit Card
3390,977,2025-11-21,Processing,Credit Card
3391,650,2025-07-24,Processing,Debit Card
3392,129,2026-02-04,Pending,Debit Card
3393,607,2025-12-15,Cancelled,Debit Card
3394,242,2026-02-18,Cancelled,Credit Card
3395,437,2024-08-19,Delivered,PayPal
3396,169,2025-11-10,Processing,Debit Card
3397,435,2025-01-01,Processing,Google Pay
3398,255,2025-12-24,Shipped,PayPal
3399,591,2025-05-19,Delivered,Debit Card
3400,279,2025-02-16,Delivered,Credit Card
3401,974,2024-07-16,Shipped,Apple Pay
3402,387,2026-04-18,Processing,Apple Pay
3403,452,2024-09-17,Delivered,Google Pay
3404,625,2026-02-04,Delivered,Debit Card
3405,840,2025-02-03,Delivered,Credit Card
3406,781,2024-11-05,Delivered,Apple Pay
3407,875,2026-01-13,Pending,PayPal
3408,610,2025-08-14,Cancelled,Debit Card
3409,567,2026-03-21,Processing,PayPal
3410,390,2024-10-27,Delivered,PayPal
3411,465,2026-06-26,Shipped,Apple Pay
3412,576,2024-07-28,Cancelled,Apple Pay
3413,74,2025-11-24,Shipped,Debit Card
3414,733,2024-12-31,Delivered,Debit Card
3415,159,2026-03-09,Processing,Credit Card
3416,14,2025-03-31,Cancelled,PayPal
3417,504,2025-11-28,Delivered,Apple Pay
3418,963,2025-02-15,Delivered,PayPal
3419,394,2025-05-02,Delivered,PayPal
3420,657,2025-11-30,Cancelled,Credit Card
3421,419,2026-05-22,Pending,Credit Card
3422,395,2024-09-30,Cancelled,Debit Card
3423,199,2025-12-25,Delivered,PayPal
3424,790,2025-05-13,Shipped,Google Pay
3425,727,2024-08-22,Delivered,PayPal
3426,714,2025-03-08,Pending,Apple Pay
3427,949,2026-06-29,Delivered,Debit Card
3428,249,2024-07-11,Delivered,Credit Card
3429,944,2026-02-12,Shipped,Credit Card
3430,715,2025-01-30,Processing,PayPal
3431,620,2025-02-16,Delivered,Debit Card
3432,261,2025-03-19,Processing,Google Pay
3433,593,2025-10-02,Processing,Credit Card
3434,120,2025-10-02,Pending,Apple Pay
3435,408,2024-08-22,Cancelled,Credit Card
3436,531,2024-11-23,Processing,Apple Pay
3437,170,2024-08-03,Delivered,PayPal
3438,709,2025-02-18,Shipped,Google Pay
3439,991,2025-10-14,Cancelled,Apple Pay
3440,601,2025-02-10,Shipped,Apple Pay
3441,771,2025-02-28,Pending,Credit Card
3442,652,2024-09-12,Cancelled,PayPal
3443,834,2025-10-12,Processing,PayPal
3444,767,2024-08-15,Processing,Apple Pay
3445,716,2026-05-01,Shipped,Credit Card
3446,173,2024-11-13,Delivered,Credit Card
3447,100,2026-03-26,Pending,Apple Pay
3448,538,2025-11-05,Delivered,PayPal
3449,751,2026-02-26,Delivered,Debit Card
3450,181,2024-08-26,Shipped,Debit Card
3451,721,2025-10-19,Processing,Debit Card
3452,499,2025-02-23,Processing,Google Pay
3453,972,2025-02-24,Pending,Apple Pay
3454,581,2025-01-17,Processing,Debit Card
3455,206,2026-01-04,Pending,Debit Card
3456,829,2025-09-12,Processing,PayPal
3457,924,2024-11-11,Delivered,Apple Pay
3458,642,2025-10-12,Cancelled,Credit Card
3459,890,2024-11-10,Processing,Credit Card
3460,301,2025-06-22,Pending,Apple Pay
3461,128,2025-12-07,Shipped,Credit Card
3462,351,2025-05-18,Pending,Google Pay
3463,241,2025-11-03,Delivered,Apple Pay
3464,689,2026-07-06,Pending,Credit Card
3465,63,2025-09-17,Shipped,Credit Card
3466,682,2026-01-23,Cancelled,Credit Card
3467,100,2025-08-26,Processing,Google Pay
3468,811,2024-12-23,Pending,Apple Pay
3469,618,2025-08-02,Cancelled,PayPal
3470,955,2024-09-12,Delivered,Apple Pay
3471,776,2025-01-04,Shipped,Google Pay
3472,440,2026-03-08,Shipped,PayPal
3473,699,2025-10-05,Shipped,PayPal
3474,837,2025-08-06,Processing,PayPal
3475,682,2026-01-08,Delivered,Apple Pay
3476,626,2025-09-24,Pending,PayPal
3477,895,2024-07-17,Shipped,Credit Card
3478,4,2025-10-03,Delivered,Apple Pay
3479,743,2024-12-21,Processing,Credit Card
3480,617,2026-02-06,Pending,Google Pay
3481,287,2024-10-06,Processing,PayPal
3482,463,2025-10-26,Cancelled,Apple Pay
3483,528,2026-03-25,Delivered,Debit Card
3484,4,2025-02-05,Shipped,Credit Card
3485,649,2025-04-08,Shipped,Credit Card
3486,993,2025-11-10,Shipped,Apple Pay
3487,240,2025-07-15,Cancelled,Apple Pay
3488,410,2024-11-20,Cancelled,Credit Card
3489,357,2025-05-01,Delivered,Apple Pay
3490,675,2024-11-30,Pending,Apple Pay
3491,301,2025-02-10,Cancelled,Debit Card
3492,730,2025-07-19,Processing,Google Pay
3493,898,2025-09-20,Cancelled,Google Pay
3494,33,2026-06-02,Processing,Apple Pay
3495,816,2025-01-10,Pending,PayPal
3496,853,2025-06-16,Cancelled,Apple Pay
3497,173,2024-09-18,Delivered,Credit Card
3498,494,2026-06-05,Cancelled,Debit Card
3499,250,2025-07-26,Processing,Debit Card
3500,772,2025-05-20,Pending,Credit Card
3501,446,2025-09-26,Pending,Debit Card
3502,952,2025-12-22,Shipped,Apple Pay
3503,785,2025-07-12,Shipped,Debit Card
3504,737,2026-01-24,Shipped,Apple Pay
3505,975,2025-03-27,Pending,Debit Card
3506,945,2025-02-01,Cancelled,Apple Pay
3507,93,2025-01-29,Shipped,Debit Card
3508,955,2025-12-19,Cancelled,Google Pay
3509,67,2024-11-12,Shipped,Apple Pay
3510,933,2026-05-26,Delivered,Google Pay
3511,990,2026-05-27,Delivered,Debit Card
3512,229,2025-08-15,Shipped,Credit Card
3513,298,2025-03-14,Pending,Credit Card
3514,92,2025-05-30,Shipped,Google Pay
3515,960,2024-12-02,Processing,Credit Card
3516,587,2026-02-26,Shipped,Debit Card
3517,874,2024-07-21,Shipped,Apple Pay
3518,591,2026-03-28,Pending,PayPal
3519,64,2024-11-02,Cancelled,Google Pay
3520,195,2026-01-11,Delivered,Apple Pay
3521,328,2025-08-18,Shipped,Debit Card
3522,533,2026-04-27,Cancelled,Google Pay
3523,228,2025-07-23,Pending,Apple Pay
3524,10,2025-10-03,Cancelled,Apple Pay
3525,324,2025-04-04,Processing,PayPal
3526,858,2025-01-20,Processing,Apple Pay
3527,697,2026-06-26,Delivered,Debit Card
3528,616,2025-06-21,Shipped,Debit Card
3529,765,2025-10-10,Pending,Google Pay
3530,328,2024-07-12,Shipped,Google Pay
3531,706,2025-08-26,Pending,PayPal
3532,869,2026-02-15,Cancelled,Apple Pay
3533,647,2025-09-21,Processing,Apple Pay
3534,299,2026-06-07,Delivered,Credit Card
3535,830,2025-01-29,Shipped,Debit Card
3536,848,2024-12-06,Processing,Debit Card
3537,718,2025-09-18,Pending,Debit Card
3538,878,2026-03-11,Delivered,Apple Pay
3539,307,2025-06-14,Processing,Credit Card
3540,562,2025-03-02,Delivered,PayPal
3541,433,2025-01-11,Delivered,PayPal
3542,776,2024-10-05,Delivered,Apple Pay
3543,74,2025-08-11,Cancelled,PayPal
3544,290,2024-11-30,Processing,Google Pay
3545,404,2024-08-02,Pending,Debit Card
3546,332,2025-09-11,Cancelled,Credit Card
3547,871,2025-09-09,Shipped,Apple Pay
3548,671,2025-01-22,Processing,Google Pay
3549,141,2025-08-12,Delivered,Apple Pay
3550,299,2026-05-31,Processing,Debit Card
3551,224,2024-12-08,Processing,Credit Card
3552,371,2025-01-22,Cancelled,Credit Card
3553,695,2025-01-30,Processing,Apple Pay
3554,974,2025-12-21,Delivered,Debit Card
3555,949,2025-10-20,Pending,Credit Card
3556,365,2025-11-05,Delivered,Debit Card
3557,968,2025-07-18,Pending,Credit Card
3558,528,2025-05-18,Shipped,Google Pay
3559,445,2025-05-30,Processing,Apple Pay
3560,251,2025-08-03,Pending,Credit Card
3561,247,2025-09-02,Delivered,Apple Pay
3562,310,2025-06-05,Cancelled,Debit Card
3563,669,2025-04-30,Delivered,Credit Card
3564,797,2024-09-21,Delivered,Apple Pay
3565,282,2025-11-29,Delivered,PayPal
3566,12,2026-03-23,Pending,Credit Card
3567,85,2024-07-22,Pending,Apple Pay
3568,657,2026-03-29,Cancelled,Debit Card
3569,24,2026-03-23,Cancelled,Google Pay
3570,587,2025-09-06,Delivered,PayPal
3571,711,2024-09-06,Pending,Google Pay
3572,186,2025-01-12,Delivered,Apple Pay
3573,661,2025-05-23,Delivered,PayPal
3574,586,2024-09-03,Processing,Credit Card
3575,334,2024-07-25,Pending,Google Pay
3576,190,2026-01-11,Delivered,Credit Card
3577,404,2026-02-09,Cancelled,Google Pay
3578,803,2025-01-12,Cancelled,Apple Pay
3579,66,2026-06-01,Cancelled,Google Pay
3580,552,2025-12-11,Pending,Debit Card
3581,989,2026-05-28,Pending,Debit Card
3582,883,2024-09-19,Cancelled,Debit Card
3583,6,2025-04-18,Cancelled,Apple Pay
3584,820,2026-03-04,Shipped,Credit Card
3585,41,2025-05-08,Processing,Google Pay
3586,212,2025-12-20,Processing,Credit Card
3587,576,2024-07-06,Shipped,Credit Card
3588,87,2025-03-10,Pending,Google Pay
3589,306,2025-08-06,Shipped,Google Pay
3590,176,2025-07-10,Delivered,Credit Card
